date,o,h,l,c,v
2000-12-19,53.4678,55.4954,49.5048,49.8208,80489200
2000-12-20,48.2935,49.1888,46.1343,46.9637,81432100
2000-12-21,46.3581,49.5048,45.7130,47.2402,85875600
2000-12-22,48.5569,51.1901,48.4515,50.9794,57240000
2000-12-26,51.0584,52.1775,48.8728,51.2954,37082800
2000-12-27,50.2948,52.4014,49.6628,51.8747,33955500
2000-12-28,51.2164,52.6515,50.7688,51.7694,30996900
2000-12-29,51.8747,52.4409,48.8728,49.1888,49191000
2001-01-02,49.3468,49.4522,44.1857,45.0283,62514100
2001-01-03,43.9750,54.9819,43.9487,52.6120,118175700
2001-01-04,51.9274,53.6127,50.7556,51.6641,58465400
2001-01-05,51.6641,51.6641,47.1876,47.7142,68782000
2001-01-08,47.4509,48.4515,45.0941,48.2408,55576500
2001-01-09,48.6622,49.8208,47.7142,48.2408,53318900
2001-01-10,47.2929,50.8741,46.9769,50.7161,74258300
2001-01-11,49.9393,53.6653,49.8735,52.1907,65451700
2001-01-12,52.8754,54.4553,51.8221,52.8622,60793900
2001-01-16,52.7174,53.0202,51.0321,52.2302,32203300
2001-01-17,54.3500,55.2848,53.2045,53.8233,61388800
2001-01-18,54.0340,56.2459,52.8227,56.0879,54934700
2001-01-19,57.4177,57.5625,55.2453,55.8772,56292500
2001-01-22,55.5086,56.4565,54.5606,55.9299,35777100
2001-01-23,55.5349,57.6415,55.0346,57.1017,49859500
2001-01-24,57.3518,58.2471,56.2459,56.5619,53905400
2001-01-25,56.3512,57.0227,54.2578,54.3500,57151900
2001-01-26,53.5600,55.5613,53.0860,55.2321,45681400
2001-01-29,54.5606,56.6672,54.1393,56.4566,31514100
2001-01-30,56.5830,57.0801,55.6139,56.2459,42439300
2001-01-31,56.6672,57.2908,54.1815,54.1815,59322200
2001-02-01,54.3921,55.2853,53.5916,54.8977,45142600
2001-02-02,54.7207,55.0241,50.5581,51.8642,47471000
2001-02-05,51.5608,52.1591,50.6592,51.8220,36016300
2001-02-06,51.8136,53.1871,51.5356,51.9063,42417700
2001-02-07,50.9879,51.5693,49.3616,51.0637,61972200
2001-02-08,51.3165,51.8221,49.3616,49.5385,48269500
2001-02-09,49.0835,49.3784,47.1876,47.5246,55385200
2001-02-12,47.3982,48.8223,46.8674,48.0976,50540400
2001-02-13,48.5779,49.8671,46.3281,46.5556,58914000
2001-02-14,46.6820,48.6622,45.6034,48.4094,63048200
2001-02-15,49.5469,50.9710,49.1256,49.2099,67801300
2001-02-16,47.1539,47.9207,45.9489,46.4545,66779700
2001-02-20,46.9685,47.0527,44.0698,44.6512,55298400
2001-02-21,43.4378,45.5613,42.9070,43.3957,72349000
2001-02-22,43.3536,43.9519,41.1964,42.9744,103855500
2001-02-23,42.2076,43.4800,40.6403,43.1261,93337900
2001-02-26,43.8844,44.3226,42.3424,43.9434,78342700
2001-02-27,43.4294,43.8844,41.2049,41.2891,66741700
2001-02-28,41.6683,42.3087,39.4859,39.9830,102187900
2001-03-01,39.5786,41.4576,38.5506,41.1206,101773000
2001-03-02,39.7724,41.8200,38.4663,39.3511,95927100
2001-03-05,40.0252,40.7498,39.6797,40.0673,43888400
2001-03-06,41.5419,42.6879,41.3734,41.6262,60828600
2001-03-07,42.4688,42.4941,41.2638,41.6430,55215500
2001-03-08,41.5840,41.9716,40.5307,40.8678,48965200
2001-03-09,39.8145,39.9156,37.8764,38.0028,79990900
2001-03-12,37.0759,37.8764,35.2221,35.6435,80674000
2001-03-13,36.0479,37.6995,35.5002,37.4551,80024400
2001-03-14,35.9805,38.0787,35.6519,36.8653,97190000
2001-03-15,38.0871,38.1798,35.4328,35.5171,74135500
2001-03-16,35.2896,36.0648,34.1773,34.7166,77784500
2001-03-19,34.9188,36.4524,34.3374,36.4524,53248200
2001-03-20,36.6041,36.9158,33.8739,34.0003,104796200
2001-03-21,34.1436,35.2221,33.4610,34.0003,96200700
2001-03-22,34.2110,36.0648,33.2757,36.0648,130208100
2001-03-23,36.6967,36.9327,34.9693,36.0648,95277500
2001-03-26,36.6294,36.6546,35.0115,35.2306,57666200
2001-03-27,35.2221,36.8400,34.9019,36.4440,69945300
2001-03-28,35.3064,35.5592,33.4358,33.4526,77863500
2001-03-29,33.1830,34.2194,32.3572,32.8207,79654700
2001-03-30,33.1156,33.6885,32.0201,32.9892,63661300
2001-04-02,33.0060,33.5790,31.4303,31.5145,69713600
2001-04-03,31.3460,31.8095,29.1720,29.2057,89015700
2001-04-04,29.2479,30.1748,28.3125,28.6917,76473900
2001-04-05,30.3349,31.9864,30.0905,31.4387,87035800
2001-04-06,31.0932,31.2618,29.9135,30.2927,86123600
2001-04-09,31.0005,31.5061,30.2085,31.2196,51638700
2001-04-10,31.9359,34.0930,31.8347,33.5369,94265100
2001-04-11,35.5255,35.8120,34.0846,34.5481,92829500
2001-04-12,33.9582,36.0648,33.7054,36.0648,79531500
2001-04-16,35.3401,35.7530,33.7560,33.9161,65229800
2001-04-17,33.6633,35.9805,33.6211,34.7587,94694300
2001-04-18,36.8400,40.4465,36.4018,38.3820,128891400
2001-04-19,38.8455,41.0785,38.4073,40.6993,110467600
2001-04-20,40.5982,41.6599,36.2755,40.7836,80598100
2001-04-23,39.5954,40.2106,37.8259,38.0450,79317600
2001-04-24,38.0028,39.1151,36.8653,37.3287,88888300
2001-04-25,36.9917,38.4073,36.3176,38.0028,68418400
2001-04-26,38.6769,38.9718,36.9664,37.0338,71110200
2001-04-27,38.0450,38.3146,37.2782,38.0450,55580000
2001-04-30,38.9719,40.0842,38.1714,38.8876,73859100
2001-05-01,38.9298,40.5139,38.2556,40.4886,54498300
2001-05-02,41.1206,41.6262,40.0252,41.2723,77566500
2001-05-03,40.3622,40.3622,38.9297,39.4353,67124900
2001-05-04,38.1714,40.6150,38.0113,40.6150,72673400
2001-05-07,40.4465,40.9521,39.6881,39.7724,45561600
2001-05-08,40.6993,40.7414,39.5954,40.6150,56970700
2001-05-09,39.6460,40.4044,39.1320,39.2247,60984600
2001-05-10,40.3791,40.4886,38.5253,38.5674,61130300
2001-05-11,38.6264,39.1151,37.9944,38.3820,48760400
2001-05-14,38.1714,38.2219,36.5282,37.7669,43108000
2001-05-15,37.8343,39.0140,37.5647,38.0450,69007600
2001-05-16,37.3372,40.0420,37.1265,39.7303,80110500
2001-05-17,39.9830,41.1122,39.8229,40.3622,73810700
2001-05-18,40.1431,40.7667,39.6797,40.4802,41095100
2001-05-21,40.5897,43.1008,40.1516,43.0165,85426900
2001-05-22,43.2356,43.7749,42.2834,42.8901,77233900
2001-05-23,42.5025,42.5109,40.9858,40.9942,65618000
2001-05-24,41.2639,42.1233,40.6740,42.0475,61792500
2001-05-25,42.0980,42.1486,40.4633,41.2807,36191100
2001-05-29,40.8678,40.8678,38.8455,38.8623,66609600
2001-05-30,38.2809,38.6348,37.1434,37.4383,81397400
2001-05-31,37.5310,38.6348,37.3287,37.6911,68018300
2001-06-01,38.3736,38.9550,37.3540,38.8033,61874300
2001-06-04,39.0393,39.3173,38.1629,38.6180,41696000
2001-06-05,39.0140,40.7498,38.9298,40.3201,68146400
2001-06-06,40.5139,41.1964,39.6628,40.0083,61169500
2001-06-07,39.7134,41.7020,39.6628,41.0363,65400200
2001-06-08,41.0532,41.0953,39.5617,39.8988,56391400
2001-06-11,39.5196,39.6038,38.3315,38.8033,48809400
2001-06-12,37.8090,39.4353,37.2698,38.5927,78450500
2001-06-13,38.9887,39.3932,37.5141,37.5394,68535400
2001-06-14,37.0928,37.4130,35.3907,35.6013,91050300
2001-06-15,35.2221,36.2923,34.7840,35.8963,84589400
2001-06-18,35.9300,36.3766,34.8851,35.4160,63539100
2001-06-19,36.5029,36.7052,34.7671,35.2390,73386900
2001-06-20,34.8008,36.2080,34.7840,36.0395,83588600
2001-06-21,35.9552,37.2697,35.6434,36.5282,67212600
2001-06-22,36.7557,37.2445,35.8878,36.4440,51870400
2001-06-25,36.7474,36.9075,35.9384,36.5367,39212100
2001-06-26,35.8457,36.9833,35.7951,36.6631,55155100
2001-06-27,36.8063,37.2024,36.2333,36.8990,53289400
2001-06-28,37.4130,39.0646,37.3709,37.3709,89963700
2001-06-29,37.9944,39.1994,37.6658,38.5084,59719600
2001-07-02,38.4663,39.1657,38.0787,38.2978,50884300
2001-07-03,38.1292,38.5000,37.7501,38.4579,24758400
2001-07-05,37.8090,38.0703,36.6125,36.6125,44409800
2001-07-06,36.2417,36.3260,34.9609,35.0957,53434800
2001-07-09,35.2980,35.9721,34.9694,35.3991,45547500
2001-07-10,36.0311,36.1322,34.0424,34.1267,58620000
2001-07-11,34.0593,34.6323,33.5959,34.5481,77840200
2001-07-12,35.9215,36.9327,35.6435,36.7389,70363300
2001-07-13,36.5535,37.4383,36.1491,36.3597,62474200
2001-07-16,36.5451,36.9580,35.3064,35.6856,53390800
2001-07-17,35.2390,36.5704,35.0031,36.4861,59813000
2001-07-18,35.6182,36.1069,34.6660,35.0957,64797200
2001-07-19,35.7783,36.5282,35.1800,35.9299,76590200
2001-07-20,34.9609,35.5086,34.8514,35.0957,49012800
2001-07-23,35.5929,35.7277,34.1689,34.2194,55329400
2001-07-24,34.0256,34.4638,33.1240,33.8318,70422900
2001-07-25,33.8234,34.3121,33.1998,34.1267,68859600
2001-07-26,34.0846,35.2980,33.6885,34.6323,69199300
2001-07-27,35.0873,35.6098,34.8008,35.3486,47452900
2001-07-30,35.5002,35.6435,34.8851,35.1379,39459400
2001-07-31,35.2559,36.0480,34.9694,35.1885,55732500
2001-08-01,35.9215,36.6546,35.7362,36.3176,53864800
2001-08-02,36.8990,37.0760,36.0816,37.0001,53187300
2001-08-03,36.6799,36.6799,35.8626,36.3850,51513700
2001-08-06,35.8373,36.1069,35.6856,35.8120,31105700
2001-08-07,35.4750,36.0817,35.3401,35.6266,38407500
2001-08-08,35.2643,35.9384,33.9582,34.1267,76045200
2001-08-09,34.0509,34.4469,33.6885,34.2700,66861400
2001-08-10,34.0593,34.3374,33.0566,33.9413,68491900
2001-08-13,34.2025,34.8345,33.8739,34.6323,48425700
2001-08-14,34.9609,35.1379,34.1604,34.2110,51267600
2001-08-15,34.2278,34.4890,32.9217,32.9470,58935300
2001-08-16,32.5594,33.3599,32.0538,33.3346,68227300
2001-08-17,32.3909,32.6942,31.7758,31.8179,56649300
2001-08-20,31.8938,32.5679,31.6157,32.2561,49921300
2001-08-21,32.2645,32.5679,30.8826,30.9163,56445600
2001-08-22,31.5567,31.8853,30.7899,31.7589,65221400
2001-08-23,31.7421,32.4078,31.4303,31.4472,54711800
2001-08-24,31.9022,33.1914,31.8095,33.1156,58450600
2001-08-27,33.0987,33.6211,32.7195,33.1577,50927500
2001-08-28,33.1324,33.2335,32.0286,32.1212,65275500
2001-08-29,32.3319,32.3993,31.2870,31.6494,59060500
2001-08-30,31.0090,31.4387,30.1242,30.4781,76105800
2001-08-31,30.3601,31.2028,30.2843,30.8657,54309000
2001-09-04,30.7646,31.5988,29.7872,29.8883,74073600
2001-09-05,29.9051,30.2590,28.7760,29.7703,95461200
2001-09-06,29.2732,29.9304,28.4642,28.5653,88701800
2001-09-07,28.3294,29.5765,28.1019,28.3968,95528800
2001-09-10,28.2199,28.9192,28.0935,28.7339,80371300
2001-09-17,26.3323,27.6384,26.1975,26.2902,97700900
2001-09-18,26.5683,27.3856,25.5908,25.7004,66285300
2001-09-19,25.8183,26.1217,23.8129,25.2538,116632800
2001-09-20,24.6892,25.3549,24.2679,24.4111,90840200
2001-09-21,23.0966,24.4111,22.9197,23.7539,112341900
2001-09-24,24.5038,25.2790,24.0909,24.9504,85696500
2001-09-25,25.0347,25.6414,24.3943,25.0263,83860600
2001-09-26,25.2369,25.2791,23.9393,24.1583,59759800
2001-09-27,23.9308,24.2595,23.1051,23.9982,70050700
2001-09-28,24.3016,25.2116,23.8550,24.4196,84810800
2001-10-01,24.3100,24.4196,23.4674,24.2089,53460800
2001-10-02,24.1415,24.7819,23.9308,24.2847,74133400
2001-10-03,23.9477,26.6357,23.8719,26.1217,136198600
2001-10-04,26.6694,27.9755,26.0711,26.3745,127371500
2001-10-05,26.1217,26.8801,25.4981,26.7621,96443400
2001-10-08,26.2312,27.2592,26.0880,26.8464,67789600
2001-10-09,26.8464,26.9812,26.0122,26.1975,57564800
2001-10-10,26.0122,27.4194,25.9110,27.3856,73840600
2001-10-11,27.9671,29.7029,27.9249,29.2394,117232200
2001-10-12,28.9277,29.3237,27.9249,29.1130,111901600
2001-10-15,28.7507,29.1130,28.3631,28.9866,78322000
2001-10-16,29.2057,29.5765,28.7086,29.4585,81346800
2001-10-17,30.2253,30.3349,27.2171,27.3435,141530300
2001-10-18,27.5542,28.2620,27.3014,28.0850,94448200
2001-10-19,27.6890,28.4389,26.9643,28.2704,73434200
2001-10-22,28.1777,29.0709,27.9924,29.0288,74104900
2001-10-23,29.3406,29.8293,28.6496,29.1805,104062200
2001-10-24,29.1552,30.0652,28.9192,29.8124,90171400
2001-10-25,29.2394,31.0258,28.8434,31.0090,118551900
2001-10-26,30.7562,31.2281,30.3433,30.3433,93823900
2001-10-29,30.3348,30.4612,28.6833,28.6833,92146800
2001-10-30,28.4052,28.7254,27.6721,28.1272,96092200
2001-10-31,28.6833,29.4585,28.3800,28.5653,106175500
2001-11-01,29.0203,29.9641,28.4642,29.7787,92716000
2001-11-02,29.7197,30.2085,29.3995,29.9978,64917700
2001-11-05,30.5540,31.3123,30.4697,30.9753,64473000
2001-11-06,30.8404,32.1887,30.6635,32.1802,107214900
2001-11-07,31.6915,32.7280,31.5988,32.1381,92562100
2001-11-08,32.4836,33.1998,31.3881,31.8095,105916300
2001-11-09,31.6747,32.0875,31.2786,31.7926,74121900
2001-11-12,31.1775,32.3151,30.5877,32.0201,112994400
2001-11-13,32.8880,33.2841,32.5510,33.1661,97931800
2001-11-14,33.6717,33.9076,32.6437,33.4021,88660100
2001-11-15,32.9976,33.7981,32.8206,33.2672,86349700
2001-11-16,33.2672,33.4358,32.7953,33.1745,64035500
2001-11-19,33.5285,34.1183,33.2757,34.1183,69196300
2001-11-20,33.7728,33.8992,32.4246,32.5426,85176500
2001-11-21,32.4162,32.8206,32.0033,32.3740,60867900
2001-11-23,32.6605,33.2251,32.5004,33.0987,27046000
2001-11-26,33.3515,34.0088,32.8712,33.9161,75267500
2001-11-27,33.7475,34.5228,33.0313,33.8739,100289700
2001-11-28,33.4779,34.0172,32.6015,32.6521,101568200
2001-11-29,32.8880,33.7054,32.6858,33.6633,83774700
2001-11-30,33.4779,33.7391,33.1661,33.4105,66018200
2001-12-03,33.1071,33.3684,32.7532,32.8375,60449800
2001-12-04,33.1493,34.4132,32.3909,34.4048,79378700
2001-12-05,34.7166,36.3597,34.6492,36.1069,115773700
2001-12-06,35.9805,36.4355,35.6940,36.1575,77702100
2001-12-07,35.7951,35.8963,34.6660,35.1632,81632600
2001-12-10,34.8177,35.5845,34.4469,34.5481,69088000
2001-12-11,34.9356,35.6097,34.6576,34.7418,66056500
2001-12-12,34.9694,35.3401,34.2110,35.0199,76093400
2001-12-13,34.3037,34.5480,33.5032,33.5032,79582600
2001-12-14,33.5959,34.0930,33.3431,33.7981,70006300
2001-12-17,33.7223,34.7503,33.7223,34.3795,62295500
2001-12-18,34.6829,34.9694,33.8402,34.7671,50850400
2001-12-19,34.1773,34.8177,33.9751,34.1352,79596200
2001-12-20,33.7897,33.9582,32.5931,32.6858,83048800
2001-12-21,33.2167,33.4610,32.9892,33.2672,56205000
2001-12-24,33.3178,33.3936,32.9892,33.1324,13660400
2001-12-26,33.1745,33.9582,32.9976,33.4442,37672900
2001-12-27,33.5790,33.8739,33.3684,33.7138,34255200
2001-12-28,33.9498,34.3795,33.8992,33.9835,38240400
2001-12-31,33.9666,34.0846,32.7869,32.7869,46176900
2002-01-02,33.3431,33.8318,32.8038,33.7981,61708800
2002-01-03,33.9666,35.0115,33.9245,34.9694,85769100
2002-01-04,35.3485,35.6350,34.4891,35.1126,86876900
2002-01-07,35.4834,35.5761,33.7981,34.7250,75166200
2002-01-08,34.6323,35.1969,34.4132,34.9609,66956800
2002-01-09,35.4244,35.8963,34.4638,34.6407,85123000
2002-01-10,34.6913,35.0031,34.2784,34.8682,75548000
2002-01-11,34.8430,35.0536,34.1015,34.4217,60832900
2002-01-14,34.1183,34.2784,33.4526,33.6717,71310700
2002-01-15,33.7307,34.3374,33.3346,33.9919,66916100
2002-01-16,33.3094,33.6548,32.6690,32.6774,90942000
2002-01-17,33.2672,33.6801,32.8712,33.4105,75285900
2002-01-18,32.7195,33.2419,32.2055,32.5173,81985600
2002-01-22,32.8628,32.8796,31.4556,31.5145,81773800
2002-01-23,31.7252,32.6015,31.4724,32.3825,74968800
2002-01-24,32.8122,33.2925,32.6690,32.8122,77251200
2002-01-25,32.4162,32.9892,32.3235,32.7195,58832100
2002-01-28,32.9892,33.1914,32.3740,32.9049,47795900
2002-01-29,32.9723,33.1998,31.6072,32.0033,83339800
2002-01-30,32.0201,32.7364,31.0511,32.2477,101385500
2002-01-31,32.5005,32.6521,32.0370,32.4499,69655500
2002-02-01,32.3572,32.7617,31.7674,32.1381,61207100
2002-02-04,31.9864,32.0791,30.8489,31.1101,82763300
2002-02-05,30.8320,31.4556,30.4950,30.5961,86853800
2002-02-06,31.0427,31.0848,30.0821,30.3854,98507600
2002-02-07,30.3264,30.7983,29.4922,29.6523,97725900
2002-02-08,29.8798,30.5371,29.4670,30.4781,80483100
2002-02-11,30.4528,31.0090,30.3180,30.8657,57641200
2002-02-12,30.5961,31.1606,30.3686,30.6129,51477700
2002-02-13,30.9416,31.3039,30.8489,31.1354,60984700
2002-02-14,31.3039,31.6578,30.3349,31.0764,77482300
2002-02-15,31.0343,31.1017,30.0315,30.1495,79719900
2002-02-19,29.8040,29.8798,28.9192,29.2226,72437200
2002-02-20,29.4080,29.6355,28.5906,29.6186,106552700
2002-02-21,29.3153,29.4501,28.2114,28.2114,109307800
2002-02-22,28.3210,28.8181,27.8828,28.3547,99824200
2002-02-25,28.6496,29.7029,28.6075,29.5006,88994700
2002-02-26,29.6860,29.8546,28.9614,29.3911,94683300
2002-02-27,29.8208,29.9220,28.7001,28.9866,95159300
2002-02-28,29.0793,29.4670,28.4389,28.4642,95711200
2002-03-01,28.7760,30.1242,28.7254,30.1158,86081600
2002-03-04,30.0821,31.3713,29.8293,31.3039,105734600
2002-03-05,31.1185,31.9106,31.0174,31.5314,91452600
2002-03-06,31.2449,31.9780,30.8404,31.6831,86943400
2002-03-07,32.1213,32.2982,31.1859,31.7505,85496000
2002-03-08,32.2139,32.8880,32.1297,32.5847,84443700
2002-03-11,32.3150,33.0229,32.0707,32.4667,71035200
2002-03-12,31.6578,32.0201,31.4471,32.0201,82652100
2002-03-13,31.5230,31.7336,31.0679,31.2449,71376200
2002-03-14,31.2281,31.5146,30.9500,31.0595,70700500
2002-03-15,31.0848,31.4556,30.8320,31.3713,63966500
2002-03-18,31.7083,31.9696,31.2196,31.5482,78938300
2002-03-19,31.6831,31.9190,31.3629,31.4977,58947600
2002-03-20,31.0680,31.2449,30.3686,30.3854,61816500
2002-03-21,30.4613,31.2955,30.2506,31.1944,89198800
2002-03-22,31.1269,31.2955,30.7309,30.9079,58930100
2002-03-25,30.9163,31.0932,29.9304,29.9641,87421900
2002-03-26,29.8461,30.6888,29.8293,30.2422,92457500
2002-03-27,30.0231,30.3349,29.8293,30.0062,64531800
2002-03-28,30.3517,30.6466,30.2506,30.3854,59539400
2002-04-01,30.1663,31.0932,29.7450,30.9668,70730500
2002-04-02,30.3180,30.4613,29.4922,29.5681,77759800
2002-04-03,29.7450,29.8714,28.9024,29.5175,85766400
2002-04-04,29.0709,29.6271,28.8855,29.2900,90521500
2002-04-05,29.5007,29.6355,28.8013,28.9614,68426000
2002-04-08,28.2030,29.3237,28.1609,29.3237,74950700
2002-04-09,29.3068,29.4754,28.2198,28.3041,80910200
2002-04-10,28.4474,28.8602,27.9165,28.5148,85748700
2002-04-11,28.3631,28.5232,27.7058,27.8069,90665600
2002-04-12,28.0766,28.4811,27.7648,28.2451,78360100
2002-04-15,28.4811,28.6159,27.9755,28.4726,69306800
2002-04-16,29.0119,29.6776,28.9951,29.6608,72064700
2002-04-17,29.8293,29.9136,29.1973,29.5091,69130100
2002-04-18,29.3068,29.6186,28.6496,28.9445,91086100
2002-04-19,29.5344,29.5428,28.9698,29.0372,62286800
2002-04-22,28.6580,28.6580,28.0176,28.3041,64625600
2002-04-23,28.3041,28.5990,27.5542,27.8154,73070300
2002-04-24,27.9839,28.0682,27.1329,27.3856,68953900
2002-04-25,27.2171,27.5794,26.9643,27.3182,103073700
2002-04-26,27.5205,27.6216,26.1301,26.1554,100193400
2002-04-29,26.3239,26.5851,25.7509,26.2228,85326800
2002-04-30,26.1470,27.1244,26.0711,26.7368,95357900
2002-05-01,26.6863,26.8295,25.7678,26.5936,109975700
2002-05-02,26.4503,26.9559,25.6667,25.7088,85852200
2002-05-03,25.6751,25.7088,24.8409,25.0600,92103200
2002-05-06,24.9673,25.2622,24.3100,24.4111,96491200
2002-05-07,24.6639,24.7313,23.9477,24.1836,101954400
2002-05-08,25.3886,26.8632,25.2791,26.7705,129741500
2002-05-09,26.6020,26.8716,25.9532,26.0796,106477200
2002-05-10,26.1301,26.1975,24.8577,24.9083,112282800
2002-05-13,25.1695,26.1048,25.0010,25.9195,93971200
2002-05-14,27.0064,27.5120,26.8548,27.4446,107284700
2002-05-15,27.0317,28.3378,26.8379,27.6469,150522100
2002-05-16,27.4194,27.8491,27.1497,27.6890,89916300
2002-05-17,28.0513,28.1524,27.3604,27.7480,82695000
2002-05-20,27.4699,27.5542,26.9138,27.1413,78144200
2002-05-21,27.2677,27.4615,26.1217,26.3998,104180000
2002-05-22,26.0964,26.6188,25.6245,26.4587,89543100
2002-05-23,26.6525,27.0486,25.9532,26.9896,94445800
2002-05-24,26.6188,26.7031,26.1301,26.3239,55874600
2002-05-28,26.5177,26.5599,25.6919,26.2060,68829400
2002-05-29,25.8352,26.0374,25.4813,25.5150,73470200
2002-05-30,25.2875,25.8857,25.1948,25.7341,92080500
2002-05-31,25.9195,26.1554,25.2791,25.3128,79907400
2002-06-03,25.2791,25.4897,24.2595,24.4196,77043700
2002-06-04,24.2258,25.0094,24.1078,24.7398,98366200
2002-06-05,24.7903,25.1105,24.4111,24.9926,95347100
2002-06-06,24.8662,24.8662,23.5095,24.3353,91129700
2002-06-07,23.2820,24.2595,23.1893,23.8466,106049200
2002-06-10,23.8971,24.2258,23.7117,23.8044,73142900
2002-06-11,24.0994,24.1752,23.0545,23.1388,84609500
2002-06-12,22.9534,23.5601,22.6079,23.4758,152974400
2002-06-13,23.3915,23.7707,23.0461,23.3241,97556300
2002-06-14,22.6332,23.3578,22.0770,23.2736,122106800
2002-06-17,23.5938,24.2258,23.5179,24.0657,87618100
2002-06-18,23.8550,24.5628,23.8297,24.4533,100513400
2002-06-19,23.6780,23.8634,22.9618,23.0376,93507600
2002-06-20,22.9787,23.1303,21.6304,22.2961,99913200
2002-06-21,22.2119,22.5658,21.6136,21.7568,168755100
2002-06-24,21.4451,22.5826,21.2428,22.1866,219672100
2002-06-25,22.3972,22.5152,21.3187,21.4535,136336400
2002-06-26,20.5856,21.7231,20.5519,21.6136,149080300
2002-06-27,21.9085,22.1192,21.0827,22.0855,121371100
2002-06-28,21.9506,22.5405,21.7821,21.9928,87842000
2002-07-01,21.8832,22.0265,20.8805,20.9395,64753900
2002-07-02,20.7288,20.8552,19.4564,20.1811,111629600
2002-07-03,20.0968,20.8552,19.9030,20.8552,101067000
2002-07-05,21.2850,22.2371,21.1080,22.1950,56768300
2002-07-08,22.0770,22.3720,21.1333,21.3861,97288500
2002-07-09,21.2765,21.4703,20.7204,20.7794,91039600
2002-07-10,21.0574,21.0912,20.0800,20.1390,115365200
2002-07-11,20.0210,20.9732,19.8272,20.8974,170271200
2002-07-12,21.2765,21.5041,20.6867,20.8974,130027800
2002-07-15,20.7962,21.6052,20.0126,21.5462,140207200
2002-07-16,21.2765,21.9254,20.9816,21.2260,148281700
2002-07-17,21.9675,22.2793,20.9732,21.6136,157954700
2002-07-18,21.3861,21.5462,20.6614,20.8384,114052300
2002-07-19,20.5013,20.8215,20.0547,20.2148,124116400
2002-07-22,20.0968,20.6446,19.4564,19.7177,150034800
2002-07-23,19.7598,20.0126,18.7739,18.8750,150786800
2002-07-24,18.3779,19.9368,18.2346,19.9030,186493600
2002-07-25,19.5913,19.7177,18.3694,18.7486,153915500
2002-07-26,19.0098,19.2458,18.5464,19.1025,96034200
2002-07-29,19.6081,20.3244,19.4480,20.0800,96735200
2002-07-30,19.9957,20.8046,19.8778,20.4844,117394300
2002-07-31,20.2232,20.3833,19.6840,20.0968,93831300
2002-08-01,20.0042,20.1390,19.0941,19.1531,85149700
2002-08-02,19.1952,19.2458,18.3863,18.7486,86706000
2002-08-05,18.6307,18.8076,17.9481,18.0661,84897800
2002-08-06,18.3694,19.3890,18.3610,18.9593,115364600
2002-08-07,19.5491,19.6924,18.5043,19.2121,125677100
2002-08-08,19.1699,19.8862,18.7908,19.8609,111697900
2002-08-09,19.5491,19.9789,19.2795,19.6587,93576900
2002-08-12,19.4227,19.7851,19.2963,19.7177,62870900
2002-08-13,19.5744,20.1137,19.0014,19.0435,88434400
2002-08-14,19.1025,20.3918,18.9340,20.2570,102613500
2002-08-15,20.4255,20.6867,19.9873,20.6698,120307800
2002-08-16,20.3328,21.0659,19.9957,20.8131,95853000
